,Unnamed: 0,title,ingredients,directions,NER
395,2150395,Parmesan-stuffed Chicken Breasts,"[""1 cup fresh flat-leaf parsley leaves, chopped"", ""1/4 cup plain dried breadcrumbs"", ""1/4 cup grated Parmesan cheese"", ""Grated zest of 1 lemon (about 1 tablespoon)"", ""Coarse salt and fresh ground pepper"", ""4 bone-in chicken breast halves (about 3 pounds)""]","[""Preheat the oven to 450F."", ""In a small bowl, mix the parsley, breadcrumbs, Parmesan, and zest."", ""Season the mixture with 1/4 teaspoon each salt and pepper."", ""Divide the parsley mixture into 4 mounds."", ""Carefully loosen the chicken skin with fingers; tuck the parsley mixture under the skin."", ""Season the chicken with salt and pepper."", ""Place in a 9by-13-inch roasting pan."", ""Bake until the skin is crispy, the chicken is cooked through, and an instant-read thermometer inserted in the thickest part of the meat registers 165F, about 30 minutes.""]","[""parsley"", ""breadcrumbs"", ""Parmesan cheese"", ""lemon"", ""salt"", ""chicken""]"
396,2150396,Fresh Vegetable Saute,"[""1/4 cup olive oil"", ""6 cups , such as broccoli flowerets, green beans, cauliflowerets, sugar snap peas, pepper strips, diagonally sliced carrots, mushrooms, onions, yellow squash and zucchini"", ""1 envelope"", ""1/4 cup red wine vinegar""]","[""Heat oil in large skillet on medium-high heat."", ""Add vegetables; cook and stir until tender-crisp."", ""Stir in salad dressing mix and vinegar; cook and stir until thoroughly heated.""]","[""olive oil"", ""broccoli flowerets"", ""envelope"", ""red wine vinegar""]"
397,2150397,Lobster Salad,"[""12 cup mayonnaise"", ""14 cup cucumber, diced"", ""14 cup onion, chopped"", ""14 cup celery, chopped"", ""12 ounces of cooked lobsters, cut into 1/2 inch pieces"", ""14 cup green pepper, chopped"", ""salt & pepper"", ""1 dash hot pepper sauce"", ""2 tablespoons lime juice"", ""lemon slices from fresh lemon"", ""salad greens""]","[""First combine the mayonnaise along with the juice."", ""Carefully toss the mayonnaise and the remaining ingredients."", ""Chill in the refrigerator."", ""Finally, serve the lobster tails on top of a bed of salad greens."", ""Decorate with slices of lemon.""]","[""mayonnaise"", ""cucumber"", ""onion"", ""celery"", ""lobsters"", ""green pepper"", ""salt"", ""pepper sauce"", ""lime juice"", ""lemon slices from fresh lemon"", ""salad greens""]"
398,2150398,LOW CARB | Walnut & Grape Chicken Salad,"[""4 each chicken breasts"", ""1/2 cup celery | finely chopped"", ""1/2 cup sweet onion | finely chopped"", ""3/4 cup purple seedless grapes | halved"", ""1/2 cup walnut pieces - or chopped pecans/sliced almonds"", ""1/2 cup sour cream"", ""1/2 cup mayonnaise""]","[""Preheat oven to 400*."", ""Rinse chicken and pat dry with a towel."", ""Place on tinfoil."", ""Rub with olive oil, salt, pepper and garlic."", ""Pull foil ends up and close like a packet."", ""Bake for 30-40 minutes."", ""Remove, cool and shred chicken with forks."", ""Gently combine all ingredients, except for salad greens."", ""Chill chicken salad for at least 30 minutes or until ready to serve."", ""Place on top of baby spring salad bed."", ""|enjoy|""]","[""chicken breasts"", ""celery"", ""sweet onion"", ""purple"", ""pecans"", ""sour cream"", ""mayonnaise""]"
399,2150399,Bisquick Banana Bread Recipe,"[""1/3 c. Vegetable oil"", ""1 1/2 c. Mashed ripe bananas (about 3 large ones = 1-1/2 c.)"", ""1/2 tsp Vanilla"", ""3 x Large eggs"", ""2 1/3 c. Bisquick baking mix"", ""1 c. Sugar"", ""1/2 c. Minced nuts""]","[""1."", ""Heat oven to 350 degrees."", ""2."", ""Grease bottom of loaf pan, 9x5x3-inches, generously."", ""3."", ""Beat all ingredients vigorously with spoon 30 seconds."", ""Pour batter into pan."", ""4."", ""Bake till wooden pick inserted in center comes out clean, 55-65 min."", ""Cold 5 min."", ""Loosen sides of loaf from pan; remove from pan."", ""Makes 1 loaf.""]","[""Vegetable oil"", ""Mashed ripe bananas"", ""Vanilla"", ""eggs"", ""Bisquick baking mix"", ""Sugar"", ""nuts""]"
400,2150400,Candy Corn Cookies,"[""23 cup all-purpose flour"", ""18 ounces refrigerated sugar cookie dough"", ""13 cup light corn syrup"", ""12 cup yellow sugar crystals, about"", ""12 cup orange sugar crystals, about"", ""12 cup white chocolate chips""]","[""Heat oven to 350F."", ""Line 2 baking sheets with parchment paper."", ""Knead flour into dough until blended and smooth."", ""Divide dough in half."", ""Roll 1 half into an 8- or 9-in."", ""circle."", ""Cut circle in half; cut each half in quarters."", ""Place wedges about 1 in."", ""apart on prepared cookie sheet."", ""Repeat with remaining dough."", ""Bake 10 to 12 minutes until cookies are golden brown."", ""Transfer to a wire rack to cool."", ""Heat corn syrup in a small bowl in microwave until boiling."", ""(Make sure it doesn't boil over.)"", ""Pour yellow sugar crystals into a shallow bowl."", ""Working with 1 cookie at a time, brush all but 1 inch from tip with heat-ed corn syrup."", ""Dip about 1/2 in."", ""of rounded edge into yellow sugar."", ""Sprinkle remaining brushed area with orange sugar to coat."", ""Repeat with remaining cookies and sugar."", ""Let set about 30 minutes until dry."", ""Heat white-chocolate chips in microwave 1 minute or until melted."", ""Dip pointed end of cookies in chocolate, shaking off excess."", ""Place on a sheet of wax paper until set.""]","[""flour"", ""light corn syrup"", ""yellow sugar crystals"", ""orange sugar crystals"", ""white chocolate chips""]"
401,2150401,"Roast Cod with Potatoes, Onions, and Olives","[""1 pound (about 3) onions, cut into 1/2-inch-thick slices"", ""3 large garlic cloves"", ""1/4 cup olive oil"", ""1/3 cup vegetable oil"", ""1 pound (about 2 large) boiling potatoes"", ""3/4 cup Kalamata or other brine-cured black olives"", ""1/2 teaspoon dried rosemary, crumbled"", ""1/4 cup minced fresh parsley leaves"", ""a 2 1/2-pound piece of center-cut cod fillet""]","[""Preheat the oven to 450F."", ""In a large skillet cook the onions and the garlic in the olive oil over moderate heat, stirring occasionally, until the mixture is pale golden."", ""While the onion mixture is cooking, in another large skillet heat the vegetable oil over moderately high heat until it is hot but not smoking and in it saute the potatoes, peeled and cut into 1/4-inch-thick slices, in batches, turning them, for 5 to 8 minutes, or until they are pale golden, transferring them as they are cooked to a bowl."", ""Add the onion mixture to the potatoes with the olives, the rosemary, the parsley, and salt and pepper to taste and combine the mixture well."", ""Put the cod in the center of a large shallow baking dish, season it with salt and pepper, and arrange the potato mixture around it."", ""Roast the mixture in the middle of the oven for 20 to 25 minutes, or until the fish just flakes."", ""Flake 2 cups of the cod and reserve it, covered and chilled, for making the cod cannelloni.""]","[""onions"", ""garlic"", ""olive oil"", ""vegetable oil"", ""boiling potatoes"", ""black olives"", ""rosemary"", ""parsley"", ""center""]"
402,2150402,KRAFT Sun-Dried Tomato & Oregano Roasted Vegetables,"[""chopped carrots, potatoes and onions"", ""Brussels sprouts (optional)"", ""Kraft Sun-Dried Tomato & Oregano Dressing""]","[""Combine 3 each cubed carrots and parsnips and 1 lb each mini red potatoes and brussel sprouts with 3 Tbsp."", ""water in a large microwaveable bowl."", ""Microwave on HIGH for 10 min."", ""Pour vegetables into a 9 x 13-inch baking dish; add 2 peeled and quartered onions and stir in 1/2 cup Kraft Sundried Tomato and Oregano Salad Dressing."", ""Bake, uncovered, at 450F until vegetables are tender or about 30 min.""]","[""carrots"", ""Brussels"", ""Tomato""]"
403,2150403,Tater Tuna Melt,"[""1 (6 ounce) canlemon-flavored light chunk tuna in water, drained"", ""3 tablespoons reduced-fat mayonnaise"", ""1 tablespoon sweet pickle relish"", ""13 cup finely diced celery"", ""18 teaspoon salt"", ""6 small russet potatoes, baked and cooled"", ""12 cup shredded cheddar cheese""]","[""In a bowl, mix together tuna, mayonnaise, pickle relish, celery and salt."", ""Scoop out potatoes and fill with tuna salad."", ""Top with shredded cheese."", ""Microwave to heat and melt cheese, about 30 seconds.""]","[""canlemon-flavored light chunk tuna"", ""mayonnaise"", ""sweet pickle"", ""celery"", ""salt"", ""russet potatoes"", ""cheddar cheese""]"
404,2150404,Skinny Black-Eyed Susan,"[""3 tablespoons white rum"", ""3 tablespoons club soda"", ""1 tablespoon pineapple juice"", ""1 tablespoon orange juice"", ""1 tablespoon triple sec"", ""lemon wedge""]","[""In shaker full of ice stir ingredients together."", ""Strain into a rocks glass filled with ice and garnish with lemon wedge or peel.""]","[""white rum"", ""club soda"", ""pineapple juice"", ""orange juice"", ""triple sec"", ""lemon wedge""]"
405,2150405,Celery Root and Pear Remoulade with Walnuts,"[""2 large egg yolks, at room temperature"", ""1 tablespoon water"", ""1 1/2 teaspoons Dijon mustard"", ""Salt and freshly ground white pepper"", ""3/4 cup vegetable oil"", ""6 tablespoons fresh lemon juice"", ""1 large hard-cooked egg, finely chopped"", ""1 tablespoon finely chopped cornichons or sour gherkins"", ""1 tablespoon finely chopped capers"", ""1 tablespoon finely chopped parsley"", ""1 1/2 teaspoons chopped tarragon"", ""1 small garlic clove, minced"", ""1/2 cup walnuts"", ""1 1/2 pounds celery root, peeled"", ""3 firm Bosc pears, peeled"", ""1/2 cup celery leaves from the heart""]","[""In a heavy glass or ceramic bowl, whisk the egg yolks with the water, mustard and a pinch each of salt and pepper."", ""Whisk in the oil in small drops until the sauce starts to thicken, then whisk in the remaining oil in a thin, steady stream; when all of the oil has been added, the sauce should be thick."", ""Whisk in 1 tablespoon of the lemon juice."", ""Fold in the egg, cornichons, capers, parsley, tarragon and garlic."", ""Season with salt and pepper and refrigerate."", ""Preheat the oven to 400."", ""In a cake pan, toast the walnuts for about 4 minutes, or until fragrant and deep brown."", ""Bring a medium saucepan of salted water to a boil."", ""Shred the celery root on the largest holes of a box grater and toss immediately with 1 tablespoon of the lemon juice."", ""Add 3 tablespoons of the lemon juice to the saucepan, then add the celery root and blanch until crisp-tender, about 2 minutes."", ""Drain the celery root and plunge it into a bowl of ice water to stop the cooking."", ""Drain again and pat thoroughly dry."", ""Grate the pears into a bowl and toss with the remaining 1 tablespoon of lemon juice."", ""Add the celery root, remoulade sauce and walnuts and toss well."", ""Season with salt and pepper."", ""Garnish with the celery leaves and serve.""]","[""egg yolks"", ""water"", ""mustard"", ""Salt"", ""vegetable oil"", ""lemon juice"", ""egg"", ""cornichons"", ""capers"", ""parsley"", ""tarragon"", ""garlic"", ""walnuts"", ""celery root"", ""celery""]"
406,2150406,Spicy Salmon and Egg Salad,"[""2 eggs"", ""2 ounces salmon, cooked"", ""1 tablespoon oil"", ""1 tablespoon fish sauce"", ""1 teaspoon sugar"", ""1 tablespoon chile, bird, chopped"", ""1 tablespoon spring onion, chopped"", ""1 tablespoon coriander, chopped"", ""1 tablespoon lime juice"", ""mint leaf"", ""cherry tomatoes, halved""]","[""Beat eggs with salt and pepper to taste."", ""Heat oil in frying pan and cook eggs as an omelette."", ""Cut eggs in long thin strips that look like noodles."", ""Flake salmon."", ""Combine all ingredients.""]","[""eggs"", ""salmon"", ""oil"", ""fish sauce"", ""sugar"", ""chile"", ""spring onion"", ""coriander"", ""lime juice"", ""mint leaf"", ""cherry tomatoes""]"
407,2150407,My Chicken Sweetcorn Pasta with a Touch of Mexico,"[""200 grams Pasta Twirls"", ""2 kg Roasted Chicken chopped"", ""150 grams Sweetcorn"", ""1 large Spring onion"", ""50 grams Wild Rocket lettuce"", ""1 Handful of Chopped Cucumber"", ""150 grams Curly leaf lettuce"", ""2 tbsp virgin olive oil"", ""100 grams Mayonaise"", ""200 grams Mild Salsa, either in a jar or make your own"", ""1 tsp Cracked Black Pepper"", ""1/4 tsp Sea Salt"", ""1 A good squeeze of a lemon, keep a couple of slices of lemon for the end"", ""50 grams Chedder Cheese Grated"", ""8 Cherry Tomatoes to Garnish""]","[""Ingredients you need."", ""Boil the pasta until its cooked."", ""Strain off the cooked Pasta until it looks dry enough"", ""When drained and cooled off a little , add it to a large dish to mix it all in."", ""Add the Chicken all cut up into the Pasta and stir in."", ""Add the peppers, spring onion , corn, Cucumber"", ""Add the Salt &Pepper and lettuce, stir in carefully"", ""Add the Salsa, and Mayonaise & Virgin oil and stir in until well mixed"", ""Squeeze the lemon juice all over and stir gently."", ""Then Sprinkle Cheese all on top."", ""Add small cherry Tomatoes on top, not everyone likes them chopped into the pasta ."", ""Serve cold."", ""My""]","[""Pasta Twirls"", ""Chicken"", ""Sweetcorn"", ""Spring onion"", ""Rocket lettuce"", ""Handful"", ""Curly"", ""virgin olive oil"", ""Mayonaise"", ""Salsa"", ""Pepper"", ""Salt"", ""lemon"", ""Tomatoes""]"
408,2150408,Peanut Noodles,"[""8 ounces spaghetti"", ""1 bunch green onion, sliced"", ""2 tablespoons sesame oil"", ""1 teaspoon minced fresh ginger"", ""13 cup peanut butter"", ""14 cup soy sauce"", ""14 cup hot water"", ""1 tablespoon cider vinegar"", ""1 teaspoon white sugar"", ""14 teaspoon red pepper flakes""]","[""Cook pasta."", ""Drain."", ""Combine oil and onions in a small skillet."", ""Saute until tender."", ""Add ginger and cook 1-2 minutes."", ""Add remaining ingredients."", ""Remove from heat."", ""Toss with noodles and serve.""]","[""spaghetti"", ""green onion"", ""sesame oil"", ""fresh ginger"", ""peanut butter"", ""soy sauce"", ""water"", ""cider vinegar"", ""white sugar"", ""red pepper""]"
409,2150409,Chicken and Stuffing Casserole,"[""2 lbs boneless skinless chicken breasts (about 4)"", ""4 -5 slices swiss cheese (I like to have a little more on hand though since I love to use extra cheese)"", ""1 (10 1/2 ounce) can cream of chicken soup"", ""12 cup white wine"", ""1 (4 ounce) jar pimiento, chopped"", ""34 cup of melted unsalted butter"", ""2 12 cups Pepperidge Farm Herb Stuffing""]","[""Preheat oven to 350."", ""Place chicken in greased 9' sq."", ""inch baking dish; sprinkle lightly with salt and pepper."", ""Cover well with Swiss cheese."", ""Combine soup, wine, and pimiento."", ""Pour over chicken and cheese."", ""Mix melted margarine with stuffing mix and sprinkle over top."", ""Bake, covered, for 1 hour at 350F.""]","[""chicken breasts"", ""swiss cheese"", ""cream of chicken soup"", ""white wine"", ""pimiento"", ""butter"", ""Stuffing""]"
410,2150410,Pizza Burgers,"[""1 lb ground beef, organic uncooked"", ""12 lb ground turkey, uncooked"", ""1 (15 ounce) canorganic pizza sauce"", ""12 small onion, grated"", ""12 small organic green bell pepper, finely chopped"", ""1 teaspoon garlic powder"", ""sea salt"", ""ground pepper"", ""12 lb mozzarella cheese, grated (inexpensive at walmart)"", ""4 English muffins or 4 bagels""]","[""Mix all ingredients thoroughly, except cheese."", ""Spread on English muffin halves and top with grated mozzarella cheese."", ""Place English muffin halves or bagels on cookie sheet."", ""Bake at 350 for 15 20 mins until cheese is melted and a bit golden brown."", ""Serves 4.""]","[""ground beef"", ""ground turkey"", ""pizza sauce"", ""onion"", ""green bell pepper"", ""garlic"", ""salt"", ""ground pepper"", ""mozzarella cheese"", ""muffins""]"
